"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6857","Verify whether the Graphical abstract missing in file are displayed properly in Step3","chromium","Fri Nov 08 22:56:19 IST 2024","passed","Fri Nov 08 22:56:26 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","178","Verify after submitted outxml are present","chromium","Fri Nov 08 23:02:55 IST 2024","passed","Fri Nov 08 23:02:55 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1288","Alert and verify Incorrect format 'underline' is present. Check and correct.","chromium","Fri Nov 08 22:57:21 IST 2024","passed","Fri Nov 08 22:57:22 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","47163","Change URL as opsHead to skip this error","chromium","Fri Nov 08 22:57:53 IST 2024","passed","Fri Nov 08 22:58:40 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","24295","Verify whether the Acknowledged Option are displayed properly in Step1","chromium","Fri Nov 08 22:52:36 IST 2024","passed","Fri Nov 08 22:53:00 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","3250","Check and verify Incorrect style 'stl' is present. Check and correct.","chromium","Fri Nov 08 22:56:40 IST 2024","passed","Fri Nov 08 22:56:43 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1333","Verify whether the Check the uncited reference, bibreference id bib24. displayed properly in Step3","chromium","Fri Nov 08 22:57:33 IST 2024","passed","Fri Nov 08 22:57:34 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","4729","Change the UI View","chromium","Fri Nov 08 22:55:31 IST 2024","passed","Fri Nov 08 22:55:36 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2756","Verify whether the parastyle abstract are displayed properly in Step1","chromium","Fri Nov 08 22:53:20 IST 2024","passed","Fri Nov 08 22:53:23 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","11175","Verify after submitted outxml compare","chromium","Fri Nov 08 23:02:56 IST 2024","passed","Fri Nov 08 23:03:07 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1247","Verify whether the Inconsistent1 author name pattern displayed properly in Step3","chromium","Fri Nov 08 22:57:06 IST 2024","passed","Fri Nov 08 22:57:07 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","11695","Move OUTxml are xmlcentral UAT path to testing path","chromium","Fri Nov 08 23:02:42 IST 2024","passed","Fri Nov 08 23:02:54 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1429","Verfify Text delete on Math","chromium","Fri Nov 08 22:54:43 IST 2024","passed","Fri Nov 08 22:54:45 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","31518","Verify aus element duplicate, please check this reference.","chromium","Tue Nov 05 17:18:03 IST 2024","failed","Tue Nov 05 17:18:34 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
